,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,word,sentence,translation,part of speech,sentence without word
2966,3010,3012,3057,3057,"vapores, (vapor)", a terapia é feita através da inalação de  vapores,The therapy is done through  steam inhalation.,noun masculine,a terapia é feita através da inalação de   __ 
2967,3011,3013,3058,3058,solidão,nas horas de silêncio e solidão ele murmurava suas orações,"During hours of silence and solitude, he would mutter his prayers.",noun feminine,nas horas de silêncio e __ ele murmurava suas orações
2968,3012,3014,3059,3059,prevenção,o objetivo é estimular a prevenção da doença,The objective is to encourage the prevention of the disease.,noun feminine,o objetivo é estimular a __ da doença
2969,3013,3015,3060,3060,"possibilita, (possibilitar)",o bico possibilita que o animal abra as sementes,Beaks make it possible for the animal to open seeds.,verb,o bico  __  que o animal abra as sementes
2970,3014,3016,3061,3061,relevo, no canto direito tinha as iniciais A. V.  gravadas em relevo dourado,"In the right  corner, the initials A.V. were engraved in gold  relief.",noun masculine, no canto direito tinha as iniciais A. V.  gravadas em __ dourado
2971,3015,3017,3062,3062,criatura, essa angelical criatura morreu atacada pelo  bicho,"This angelic creature died, after  having been attacked by the beast.",noun feminine, essa angelical __ morreu atacada pelo  bicho
2972,3016,3018,3063,3063,coordenação, o cérebro regula a coordenação motora, The brain regulates motor coordination.,noun feminine, o cérebro regula a __ motora
2973,3017,3019,3064,3064,suicídio," depois da tentativa de suicídio , seu estado  de fraqueza era enorme","After his suicide  attempt, he was incredibly weak.",noun masculine," depois da tentativa de __ , seu estado  de fraqueza era enorme"
2974,3018,3020,3065,3065,dispositivo," o dispositivo possui um foto -receptor na  ponta , que emite sinais",The device has a  photoreceptor on the tip that gives off signals.,noun masculine," o __ possui um foto -receptor na  ponta , que emite sinais"
2975,3019,3021,3066,3066,"alivia, (aliviar)","a dor é inevitável , mas a água quente alivia um pouco","The pain is inevitable, but hot water does alleviate it a little.",verb,"a dor é inevitável , mas a água quente  __  um pouco"
2976,3020,3022,3067,3067,uniforme, as áreas ocorrentes apresentam clima  uniforme de norte a sul,The regions in  which this occurs have a uniform climate  from the North to the South.,na, as áreas ocorrentes apresentam clima  __ de norte a sul
2977,3021,3023,3068,3068,inesperado," temos mais uma surpresa , um lance  inesperado que te há de agradar","We have  one more surprise, unexpected news that’s  bound to make you happy.",adjective," temos mais uma surpresa , um lance  __ que te há de agradar"
2978,3022,3024,3069,3069,foz," a terra imensa pertencia -lhe , da foz dos  grandes rios às cabeceiras longínquas","The  extensive land belonged to him, from the  mouths of the great rivers to their faraway  headwaters.",noun feminine," a terra imensa pertencia -lhe , da __ dos  grandes rios às cabeceiras longínquas"
2979,3023,3025,3070,3070,autoria, a autoria do livro é atribuída a Confúcio, The book’s authorship is attributed to  Confucius.,noun feminine, a __ do livro é atribuída a Confúcio
2980,3024,3026,3071,3071,fiscalização, os mercados foram criados sob a  fiscalização das autoridades,The markets  were created under the inspection of the  authorities.,noun feminine, os mercados foram criados sob a  __ das autoridades
2981,3025,3027,3072,3072,cachorro," um cachorro começava a latir , e por fim  lançava uivos",A dog started by barking and  ended up howling.,noun masculine," um __ começava a latir , e por fim  lançava uivos"
2982,3026,3028,3073,3073,"bandos, (bando)", animais gregários tendem a viver em bandos  de até 100 indivíduos,Herding animals  tend to live in groups of up to one hundred  individuals.,noun masculine,animais gregários tendem a viver em  __   de até 100 indivíduos
2983,3027,3029,3074,3074,"moinho, (moinho)", vamos buscar o milho e levá -lo ao moinho, We go to get the corn and take it to the mill.,noun masculine,vamos buscar o milho e levá -lo ao  __ 
2984,3028,3030,3075,3075,assassino, o filme é sobre um assassino psicopata serial  que está à solta,The movie is about a  psychopathic serial killer on the loose.,noun masculine, o filme é sobre um __ psicopata serial  que está à solta
2985,3029,3031,3076,3076,"gravuras, (gravura)"," o maior relevo tem sido dado a sua  obra gráfica , com gravuras de grande  expressividade","The greatest emphasis has  been placed on his visual art, which includes  highly expressive paintings  51 ",noun feminine,"o maior relevo tem sido dado a sua  obra gráfica , com  __  de grande  expressividade"
2986,3030,3032,3077,3077,"o, (of)", em 1888 ele foi o primeiro candidato  trabalhista ao Parlamento,"In 1888, he  was the first labor party candidate to  Parliament.",a,em 1888 ele f __ i  __  primeir __  candidat __   trabalhista a __  Parlament __ 
2987,3031,3033,3078,3078,raciocínio, usando o mesmo raciocínio chegamos à  conclusão de que será mais difícil,"Using  the same reasoning, we came to the  conclusion that it will be more difficult.",noun masculine, usando o mesmo __ chegamos à  conclusão de que será mais difícil
2988,3032,3034,3079,3079,"diplomáticas, (diplomático)", alguns chegaram a ameaçar romper as  relações diplomáticas com a Áustria, Some went as far as threatening to cut off  diplomatic relations with Austria.,adjective,alguns chegaram a ameaçar romper as  relações  __  com a Áustria
2989,3033,3035,3080,3080,vaso, esse fino vaso fornece sangue à parede da  cavidade timpânica,That small vessel  provides blood to the wall of the tympanic  cavity.,noun masculine, esse fino __ fornece sangue à parede da  cavidade timpânica
2990,3034,3036,3081,3081,piscina," ela desceu à piscina , tomou o seu banho  de sol , mergulhou na água","She went down  to the pool, sunbathed and dove into the  water.",noun feminine," ela desceu à __ , tomou o seu banho  de sol , mergulhou na água"
2991,3035,3037,3082,3082,inscrição, não é preciso inscrição para participar do  processo,Enrollment is not needed in order  to participate in the process.,noun feminine, não é preciso __ para participar do  processo
2992,3036,3038,3083,3083,calendário, o calendário gregoriano conta os anos a  partir do nascimento de Jesus,The  Gregorian calendar counts years starting with  the birth of Jesus.,noun masculine, o __ gregoriano conta os anos a  partir do nascimento de Jesus
2993,3037,3039,3084,3084,"cinzento;, (cinzento)", as nuvens amontoavam -se no céu cinzento;  ia chover,The clouds gathered in the gray  sky; it was going to rain.,adjective,as nuvens amontoavam -se no céu  __   ia chover
2994,3038,3040,3085,3085,time, eles jogaram no time que venceu o  Campeonato Brasileiro de 1977,They  played on the team that won the Brazilian  Championship in 1977.,noun masculine, eles jogaram no __ que venceu o  Campeonato Brasileiro de 1977
2995,3039,3041,3086,3086,angústia, trava -se -me a respiração em angústia  asfixiante,My breath was stopped in an  asphyxiating anxiety.,noun feminine, trava -se -me a respiração em __  asfixiante
2996,3040,3042,3087,3087,baixa, nunca pensei que uma baixa salarial me  viesse acontecer,I never thought that  I would ever experience a salary  reduction.,noun feminine, nunca pensei que uma __ salarial me  viesse acontecer
2997,3041,3043,3088,3088,"governantes, (governante)", uma eleição representa um contrato entre  governantes e governados,An election  represents a contract between the rulers and  the ruled.,na,uma eleição representa um contrato entre   __  e governados
2998,3042,3044,3089,3089,"expressivo, (expressivo)", era um rosto jovem e expressivo,It was a  young and expressive face.,adjective,era um rosto jovem e  __ 
2999,3043,3045,3090,3090,"limitações, (limitação)"," mas apesar de suas limitações , ele podia  ajudar seus companheiros","But despite his  limitations, he could help his companions.",noun feminine,"mas apesar de suas  __  , ele podia  ajudar seus companheiros"
3000,3044,3046,3091,3091,barulho, ouvia -se um barulho ensurdecedor de  malhos embatendo nas paredes,You could  hear the deafening noise of sledgehammers  hitting against the walls.,noun masculine, ouvia -se um __ ensurdecedor de  malhos embatendo nas paredes
3001,3045,3047,3092,3092,"impressionaram, (impressionar)", o porte grave e ar penitente dela impressionaram grandemente os recém -chegados, Her grave look and penitent air greatly  impressed the newcomers.,verb,o porte grave e ar penitente dela  __  grandemente os recém -chegados
3002,3046,3048,3093,3093,seleccionar, caberá às escolas do ensino secundário  seleccionar os participantes,It will fall to  the high schools to select the participants.,verb, caberá às escolas do ensino secundário  __ os participantes
3003,3047,3049,3094,3094,"conversações, (conversação)"," o novo regime encetou conversações de paz  com a Alemanha , em dezembro",The new  regime began peace talks with Germany in  December.,noun feminine,"o novo regime encetou  __  de paz  com a Alemanha , em dezembro"
3004,3048,3050,3095,3095,"Sé, (sé)"," politicamente , Pombal entrou em conflito  com as prerrogativas da Santa Sé"," Politically, Pombal entered into conflict with  the prerogatives of the Holy See.",noun feminine,"politicamente , Pombal entrou em conflito  com as prerrogativas da Santa  __ "
3005,3049,3051,3096,3096,"fibras, (fibra)", a introdução de fibras sintéticas prejudicou  inicialmente a indústria da seda,"Initially,  the introduction of synthetic fibers adversely  affected the silk industry.",noun feminine,a introdução de  __  sintéticas prejudicou  inicialmente a indústria da seda
3006,3050,3052,3097,3097,"interrogou, (interrogar)"," o coronel sabe , interrogou a zoóloga , qual é  a definição da palavra?","Does the colonel  know, asked the zoologist, “what the word’s  definition is?",verb,"o coronel sabe ,  __  a zoóloga , qual é  a definição da palavra?"
3007,3051,3053,3098,3098,renunciar," ele foi reeleito presidente , mas acabou por  renunciar ao cargo","He was reelected  president, but he ended up resigning.",verb," ele foi reeleito presidente , mas acabou por  __ ao cargo"
3008,3052,3054,3099,3099,outrora," outrora pertencente à Jordânia , a cidade foi  ocupada por Israel , em 1967","Having  formerly belonged to Jordan, the city was  occupied by Israel in 1967.",adverb," __ pertencente à Jordânia , a cidade foi  ocupada por Israel , em 1967"
3009,3053,3055,3100,3100,desculpa, me parece que é uma desculpa que ele  arranjou para não vir!,It seems to me that  that is an excuse he made up not to come!,noun feminine, me parece que é uma __ que ele  arranjou para não vir!
3010,3054,3056,3101,3101,vegetal, a couve é um vegetal típico da  culinária regional portuguesa,Cabbage  is a typical vegetable of regional Portuguese  cuisine.,na, a couve é um __ típico da  culinária regional portuguesa
3011,3055,3057,3102,3102,incrível," por incrível que pareça , um deles sobreviveu  às balas e ao fogo","As incredible as it seems,  one of them survived the shooting and the  fire.",adjective," por __ que pareça , um deles sobreviveu  às balas e ao fogo"
3012,3056,3058,3103,3103,"alternando, (alternar)"," durante cerca de uma década , foi  alternando a sua carreira de actriz com  outros trabalhos","For nearly a decade, she  took turns working as an actress and doing  other jobs.",verb,"durante cerca de uma década , foi   __  a sua carreira de actriz com  outros trabalhos"
3013,3057,3059,3104,3104,"enriqueceram, (enriquecer)", os lucros das exportações enriqueceram a  família,The profit from the exports made  the family rich.,verb,os lucros das exportações  __  a  família
3014,3058,3060,3105,3105,diminuição, a diminuição da hemoglobina no sangue  caracteriza a anemia,The decrease of  hemoglobin in the blood is a characteristic of  anemia.,noun feminine, a __ da hemoglobina no sangue  caracteriza a anemia
3015,3059,3061,3106,3106,"doses, (dose)", a infusão foi administrada em doses diárias  durante cerca de seis semanas,The  injection was administered in daily doses for  about six weeks.,noun feminine,a infusão foi administrada em  __  diárias  durante cerca de seis semanas
3016,3060,3062,3107,3107,narrativa, em outro relanço desta narrativa darei conta  do remate deste episódio,"In another  version of this narrative, I will give an account  of this episode’s outcome.",noun feminine, em outro relanço desta __ darei conta  do remate deste episódio
3017,3061,3063,3108,3108,psicologia,na psicologia social são comuns os estudos sobre a análise de grupo,"In social psychology, studies about group dynamics are common.",noun feminine,na __ social são comuns os estudos sobre a análise de grupo
3018,3062,3064,3109,3109,"muçulmana, (muçulmano)", os rituais da peregrinação muçulmana  tiveram ontem seu ponto culminante,The  ritual of Muslim pilgrimage reached its high  point yesterday.,na,os rituais da peregrinação  __   tiveram ontem seu ponto culminante
3019,3063,3065,3110,3110,piso," todo o piso era lajeado , com paredes grossas  como um forte","The whole floor was paved,  with thick walls like a fort.",noun masculine," todo o __ era lajeado , com paredes grossas  como um forte"
3020,3064,3066,3111,3111,acompanhamento, o paciente deve ter acompanhamento  médico,The patient should have a medical  follow-up.,noun masculine, o paciente deve ter __  médico
3021,3065,3067,3112,3112,eficiência, as tecnologias permitem ganhos de eficiência  incríveis na produção,Technology allows  incredible gains in production efficiency.,noun feminine, as tecnologias permitem ganhos de __  incríveis na produção
3022,3066,3068,3113,3113,"atrasada, (atrasado)"," a carta chegava atrasada , com apenas cinco  dias de antecedência do evento","The letter  arrived late, only five days before the event.",adjective,"a carta chegava  __  , com apenas cinco  dias de antecedência do evento"
3023,3067,3069,3114,3114,"diagnóstico:, (diagnóstico)", não precisou de maiores exames para fazer o  seu diagnóstico: pneumonia,I don’t need  any more tests to make the diagnosis:  pneumonia.,na,não precisou de maiores exames para fazer o  seu  __  pneumonia
3024,3068,3070,3115,3115,suficientemente, as causas desse processo não estão  suficientemente esclarecidas,The reasons  behind this process are not sufficiently  clear.,adverb, as causas desse processo não estão  __ esclarecidas
3025,3069,3071,3116,3116,ódio, deixaram atrás de si uma onda de ódio e  destruição,They left a wave of hatred and  destruction behind them.,noun masculine, deixaram atrás de si uma onda de __ e  destruição
3026,3070,3072,3117,3117,controlo, as políticas de controlo têm -se mostrado  pouco eficientes. [EP],Control policies have  been shown not to be very effective.,noun masculine, as políticas de __ têm -se mostrado  pouco eficientes. [EP]
3027,3071,3073,3118,3118,"resultantes, (resultante)", as areias são resultantes do fracionamento  das rochas,Sand is a result of the process  of fragmentation of rocks.,adjective,as areias são  __  do fracionamento  das rochas
3028,3072,3074,3119,3119,arder, o vestido começou a arder em chamas, The dress began to burn up in flames.,verb, o vestido começou a __ em chamas
3029,3073,3075,3120,3120,palha, ele trazia na cabeça um chapéu de palha de  largas abas,He wore a wide-brimmed straw  hat on his head.,noun feminine, ele trazia na cabeça um chapéu de __ de  largas abas
3030,3074,3076,3121,3121,andamento, o bom andamento deste processo depende  fortemente do compartilhamento de  informações,Good progress in this case  depends a great deal on the sharing of  information.,noun masculine, o bom __ deste processo depende  fortemente do compartilhamento de  informações
3031,3075,3077,3122,3122,"escassos, (escasso)"," se os recursos são escassos , não há  progresso","If resources are scarce, there is  no progress.",adjective,"se os recursos são  __  , não há  progresso"
3032,3076,3078,3123,3123,"latas, (lata)"," eu ia comprar , entre outras coisas , algumas  latas de cerveja","I was going to buy, among  other things, some cans of beer.",noun feminine,"eu ia comprar , entre outras coisas , algumas   __  de cerveja"
3033,3077,3079,3124,3124,"expandiu, (expandir)"," a economia norte -americana expandiu 30% ,  gerando renda numa velocidade espantosa ","The North American economy expanded  30%, generating income at an amazing  rate.",verb,"a economia norte -americana  __  30% ,  gerando renda numa velocidade espantosa"
3034,3078,3080,3125,3125,"terminais, (terminal)"," para a medirmos , ligamos os terminais do  voltímetro a estes pontos","To measure it,  we connect the terminals of the voltmeter to  these points.",noun masculine,"para a medirmos , ligamos os  __  do  voltímetro a estes pontos"
3035,3079,3081,3126,3126,respirar," ele pensou em levantar -se , abrir a janela , e  respirar o ar da noite","He thought about  getting up, opening the window, and  breathing the night air.",verb," ele pensou em levantar -se , abrir a janela , e  __ o ar da noite"
3036,3080,3082,3127,3127,montante, a dívida nacional é o montante total de  dinheiro devido pelo Estado,The national  debt is the total amount of money owed by  the government.,noun masculine, a dívida nacional é o __ total de  dinheiro devido pelo Estado
3037,3081,3083,3128,3128,"persistem, (persistir)", na hepatite crónica os sintomas persistem  por seis meses,"In chronic hepatitis, the  symptoms persist for 6 months.",verb,na hepatite crónica os sintomas  __   por seis meses
3038,3082,3084,3129,3129,convencido, o capitão estava convencido de que o  fugitivo se tinha afogado,The captain  was convinced that the fugitive had  drowned.,adjective, o capitão estava __ de que o  fugitivo se tinha afogado
3039,3083,3085,3130,3130,"coincidem, (coincidir)", estas gravuras não coincidem  necessariamente com as apresentadas no  texto -fonte,These drawings don’t necessarily  match up with those found in the source text.,verb,estas gravuras não  __   necessariamente com as apresentadas no  texto -fonte
3040,3084,3086,3131,3131,votação, mas tiveram de começar a votação mesmo  com um quórum de 445,"But they had to  start the voting, even with a quorum of 445.",noun feminine, mas tiveram de começar a __ mesmo  com um quórum de 445
3041,3085,3087,3132,3132,estômago," quando consumido , o álcool é rapidamente  absorvido pelo estômago e pelo intestino"," When consumed, alcohol is rapidly absorbed  by the stomach and the intestines.",noun masculine," quando consumido , o álcool é rapidamente  absorvido pelo __ e pelo intestino"
3042,3086,3088,3133,3133,lã, era com essa tesoura que se cortava a lã da  ovelha,It was with those scissors that they  cut wool from the sheep.,noun feminine, era com essa tesoura que se cortava a __ da  ovelha
3043,3087,3089,3134,3134,"empenhou, (empenhar)", ele empenhou -se activamente em colocar a  opinião pública do lado dos aliados,He  actively strove to put public opinion on the  side of the allies.,verb,ele  __  -se activamente em colocar a  opinião pública do lado dos aliados
3044,3088,3090,3135,3135,descendente, o Messias é considerado descendente de  David,The Messiah is considered a  descendant of David.,noun - common, o Messias é considerado __ de  David
3045,3089,3091,3136,3136,"múltiplos, (múltiplo)"," são necessários múltiplos sensores , que  avaliam todas as relações do veículo", Multiple sensors are necessary to evaluate all  the parts of the vehicle.,adjective,"são necessários  __  sensores , que  avaliam todas as relações do veículo"
3046,3090,3092,3137,3137,renovação, o seu primeiro projecto foi a renovação  urbana da frente marítima de Chicago,His  first project was the urban renovation of  Chicago’s shoreline.,noun feminine, o seu primeiro projecto foi a __  urbana da frente marítima de Chicago
3047,3091,3093,3138,3138,oficialmente, o novo bispo toma oficialmente posse na  terça -feira,The new bishop officially takes  over on Tuesday.,adverb, o novo bispo toma __ posse na  terça -feira
3048,3092,3094,3139,3139,transparente, a água transparente deixava entrever o  fundo arenoso,Through the clear water  one could see the sandy bottom.,adjective, a água __ deixava entrever o  fundo arenoso
3049,3093,3095,3140,3140,soma, um todo é muito mais do que a soma das  partes,The whole is much greater than the  sum of its parts.,noun feminine, um todo é muito mais do que a __ das  partes
3050,3094,3096,3141,3141,"irregulares, (irregular)", os volumes de sólidos irregulares podem ser  calculados pela técnica da integração,The  volumes of irregular solids can be calculated  through the technique of integration.,adjective,os volumes de sólidos  __  podem ser  calculados pela técnica da integração
3051,3095,3097,3142,3142,"cinematográficos, (cinematográfico)"," em termos cinematográficos , o western foi  um género praticamente abandonado","In  cinematographic terms, the Western is a  genre that was practically abandoned.",adjective,"em termos  __  , o western foi  um género praticamente abandonado"
3052,3096,3098,3143,3143,vendedor, o comprador e o vendedor determinam o  prazo do contrato,The buyer and the seller  determine the length of the contract.,noun masculine, o comprador e o __ determinam o  prazo do contrato
3053,3097,3099,3144,3144,"o, (do)"," foi a época em que o gaúcho , e o seu cavalo ,  sozinhos , dominaram","It was a time when  the South American cowboy, and his horse,  alone, conquered.",Sul,"f __ i a ép __ ca em que  __  gaúch __  , e  __  seu caval __  ,  s __ zinh __ s , d __ minaram"
3054,3098,3100,3145,3145,"ilustram, (ilustrar)", os seus quadros ilustram passagens das  obras literárias,His paintings illustrate  passages from literary works.,verb,os seus quadros  __  passagens das  obras literárias
3055,3099,3101,3146,3146,"aparente, (aparente)", a vítima chora sem motivo aparente,The  victim cries without any apparent motive.,adjective,a vítima chora sem motivo  __ 
3056,3100,3102,3147,3147,encomenda, estou até com uma encomenda para  entregar e não encontro o endereço,I even  have an order to deliver and I can’t find the  address.,noun feminine, estou até com uma __ para  entregar e não encontro o endereço
3057,3101,3103,3148,3148,"feia;, (feio)"," ela não era feia; ao contrário , suas feições  eram ainda belas","She wasn’t ugly; on the  contrary, her features were still beautiful.",adjective,"ela não era  __  ao contrário , suas feições  eram ainda belas"
3058,3102,3104,3149,3149,barroco, o teatro barroco esteve ligado ao  melodrama italiano,Baroque theatre  was associated with Italian melodrama.,adjective, o teatro __ esteve ligado ao  melodrama italiano
3059,3103,3105,3150,3150,"imaginária, (imaginário)", o eixo da Terra constitui uma linha  imaginária que parte do Pólo Sul, The meridian of the Earth constitutes an  imaginary line that starts at the South Pole.,adjective,o eixo da Terra constitui uma linha   __  que parte do Pólo Sul
3060,3104,3106,3151,3151,"agitaram, (agitar)", gritos e gemidos agitaram ainda mais as  pessoas presentes,Shouts and cries  disturbed those present even more.,verb,gritos e gemidos  __  ainda mais as  pessoas presentes
3061,3105,3107,3152,3152,dificilmente, as suas mãos tremiam -lhe e dificilmente  podia articular palavra,His hands shook  and he could hardly say a word.,adverb, as suas mãos tremiam -lhe e __  podia articular palavra
3062,3106,3108,3153,3153,baleia, a salvação de Jonas da baleia é vista como  uma prefiguração da ressurreição,Jonas  being saved from the whale is seen as a  foreshadowing of the resurrection.,noun feminine, a salvação de Jonas da __ é vista como  uma prefiguração da ressurreição
3063,3107,3109,3154,3154,restrito, o uso dele está restrito aos domingos e  feriados,Its use is restricted to Sundays and  holidays.,adjective, o uso dele está __ aos domingos e  feriados
3064,3108,3110,3155,3155,queijo, mas o pão com queijo e o copo de vinho  foram o bastante,But bread with cheese  and a cup of wine was enough.,noun masculine, mas o pão com __ e o copo de vinho  foram o bastante
3065,3109,3111,3156,3156,ala," da ala direita do partido conservador , ele  empenhou -se na restauração da lei","From  the right wing of the conservative party, he  fought for the reinstatement of the law.",noun feminine," da __ direita do partido conservador , ele  empenhou -se na restauração da lei"
3066,3110,3112,3157,3157,produtividade, a produção cresceu porque os produtores  aumentaram a produtividade com mais  fertilizantes,Production grew because the  growers increased productivity by using more  fertilizer.,noun feminine, a produção cresceu porque os produtores  aumentaram a __ com mais  fertilizantes
3067,3111,3113,3158,3158,"portadores, (portador)", todos os seus antepassados eram portadores  do mesmo erro genético,All of his  ancestors were carriers of the same genetic  defect.,noun masculine,todos os seus antepassados eram  __   do mesmo erro genético
3068,3112,3114,3159,3159,mosca, a mosca doméstica tem um par de asas  bastante reduzido em tamanho,Houseflies  have very small pairs of wings.,noun feminine, a __ doméstica tem um par de asas  bastante reduzido em tamanho
3069,3113,3115,3160,3160,"desafiou, (desafiar)"," na sua filosofia , ele desafiou a ortodoxia da  igreja","In his philosophy, he challenged the  orthodoxy of the church.",verb,"na sua filosofia , ele  __  a ortodoxia da  igreja"
3070,3114,3116,3161,3161,"adiou, (adiar)", adiou para o próximo mês discussões sobre  reformas,Discussions about reforms were  put off until next month.,verb, __  para o próximo mês discussões sobre  reformas
3071,3115,3117,3162,3162,permanência, a longa permanência entre as raças amarelas  tornara -o quase um chinês, His long stay among the yellow races had  practically turned him Chinese.,noun feminine, a longa __ entre as raças amarelas  tornara -o quase um chinês
3072,3116,3118,3163,3163,estúdio, vamos gravar um clip num estúdio daqui a  pouco,We’re going to record a clip in a  studio in a little while.,noun masculine, vamos gravar um clip num __ daqui a  pouco
3073,3117,3119,3164,3164,aviso, podia ser um aviso lhe dizendo para não  partir,It could be a warning telling you not  to leave.,noun masculine, podia ser um __ lhe dizendo para não  partir
3074,3118,3120,3165,3165,"turcos, (turco)", a destruição da sua armada deixou os turcos  altamente vulneráveis na Grécia,The  destruction of their fleet left the Turks highly  vulnerable in Greece.,na,a destruição da sua armada deixou os  __   altamente vulneráveis na Grécia
3075,3119,3121,3166,3166,apaixonado, adoro a minha esposa. Sou apaixonado  por ela,I love my wife. I am in love with  her.,adjective, adoro a minha esposa. Sou __  por ela
3076,3120,3122,3167,3167,"nativas, (nativo)", essas espécies são nativas de regiões  tropicais,Those species are native to  tropical regions.,na,essas espécies são  __  de regiões  tropicais
3077,3121,3123,3168,3168,cura, eles querem encontrar a cura para  uma enfermidade que aflige 150 mil  pessoas,They want to find the cure  for an illness which affects 150 thousand  people.,noun - mas or fem, eles querem encontrar a __ para  uma enfermidade que aflige 150 mil  pessoas
3078,3122,3124,3169,3169,"cessaram, (cessar)", só no verão cessaram definitivamente os  combates,Only in the summer did combat  definitively cease.,verb,só no verão  __  definitivamente os  combates
3079,3123,3125,3170,3170,"rolando, (rolar)"," do morro abaixo , a pedra vem rolando"," From the top of the hill, the stone came  rolling down.",verb,"do morro abaixo , a pedra vem  __ "
3080,3124,3126,3171,3171,leilão, nesse segundo leilão o preço mínimo já é  mais alto do que era em novembro,"In this  second auction, the minimum price is  already greater than it was in November.",noun masculine, nesse segundo __ o preço mínimo já é  mais alto do que era em novembro
3081,3125,3127,3172,3172,marinho, o cavalo marinho é caracteristicamente  um peixe de fundo,The sea horse is  characteristically a deep sea fish.,adjective, o cavalo __ é caracteristicamente  um peixe de fundo
3082,3126,3128,3173,3173,azeite, a lamparina de azeite dava luz à sala, The oil lamp gave light to the room.,noun masculine, a lamparina de __ dava luz à sala
3083,3127,3129,3174,3174,inovação, o teclado é uma importante inovação  da música ocidental,The keyboard  is an important innovation in Western  music.,noun feminine, o teclado é uma importante __  da música ocidental
3084,3128,3130,3175,3175,cobre, não há quem dê uma moeda de cobre a um  mendigo,Nobody will give a copper coin to  a beggar.,noun masculine, não há quem dê uma moeda de __ a um  mendigo
3085,3129,3131,3176,3176,cartaz, o pequeno cartaz no mural era como um  anúncio de um final feliz,The small poster  on the wall was like the announcement of a  happy ending.,noun masculine, o pequeno __ no mural era como um  anúncio de um final feliz
3086,3130,3132,3177,3177,"apelou, (apelar)", o governador apelou ao Congresso Nacional ,The governor appealed to the National  Congress.,verb,o governador  __  ao Congresso Nacional
3087,3131,3133,3178,3178,"diretoria, (directoria)"," os torcedores , contudo , esperam que a  diretoria adote alguma postura","The fans,  however, hope that the directors will adopt  some sort of stand.",noun feminine,"os torcedores , contudo , esperam que a   __  adote alguma postura"
3088,3132,3134,3179,3179,"posteriores, (posterior)", análises posteriores desaprovaram a  conclusão inicial,Later analyses disproved  the initial conclusion.,adjective,análises  __  desaprovaram a  conclusão inicial
3089,3133,3135,3180,3180,botão, apertei o botão do elevador,I pushed the  elevator button.,noun masculine, apertei o __ do elevador
3090,3134,3136,3181,3181,"atentado, (atentado)", o terrorista assumiu a responsabilidade pelo  atentado,The terrorist took responsibility  for the attempt.,noun masculine,o terrorista assumiu a responsabilidade pelo   __ 
3091,3135,3137,3182,3182,circo, no circo eu conheci também um palhaço  que se chamava Gregório,"At the circus, I  also met a clown called Gregório.",noun masculine, no __ eu conheci também um palhaço  que se chamava Gregório
3092,3136,3138,3183,3183,"cimento, (cimento)", construíram uma protecção de aço e  cimento,We built a shelter out of steel and  cement.,noun masculine,construíram uma protecção de aço e   __ 
3093,3137,3139,3184,3184,"interferiu, (interferir)", o governo interferiu nas negociações,The  government interfered in the negotiations.,verb,o governo  __  nas negociações
3094,3138,3140,3185,3185,milímetro, as artérias têm geralmente menos de meio  milímetro de diâmetro,Arteries generally  have a diameter of less than half a  millimeter.,noun masculine, as artérias têm geralmente menos de meio  __ de diâmetro
3095,3139,3141,3186,3186,"nuclear, (nuclear)", esta bomba obtém a sua força explosiva  através da fissão nuclear,This bomb gets its  explosive force through nuclear fission.,adjective,esta bomba obtém a sua força explosiva  através da fissão  __ 
3096,3140,3142,3187,3187,expedição," como piloto chefe de uma expedição , ele  procurou a Passagem do Noroeste","As chief  navigator of an expedition, he looked for the  Northwest Passage.",noun feminine," como piloto chefe de uma __ , ele  procurou a Passagem do Noroeste"
3097,3141,3143,3188,3188,"intermediários, (intermediário)", numa dimensão mais ampla muitos elos  intermediários poderão ser recuperados,"In  a wider sense, many intermediate links can  be recovered.",na,numa dimensão mais ampla muitos elos   __  poderão ser recuperados
3098,3142,3144,3189,3189,"déficit, (deficit)", estes bebés nascem com um déficit  crónico de oxigénio e usualmente não  sobrevivem,These babies are born with a  chronic oxygen deficiency and usually don’t  survive.,noun masculine,estes bebés nascem com um  __   crónico de oxigénio e usualmente não  sobrevivem
3099,3143,3145,3190,3190,lentamente," espinosa atravessou lentamente a rua , olhar  no chão , mãos nos bolsos","Espinosa slowly  crossed the street, his eyes on the ground and  his hands in his pockets.",adverb," espinosa atravessou __ a rua , olhar  no chão , mãos nos bolsos"
3100,3144,3146,3191,3191,dúzia, aluguei meia dúzia de cassetes,I rented  half a dozen cassettes.,noun feminine, aluguei meia __ de cassetes
3101,3145,3147,3192,3192,"duvidaste?, (duvidar)"," homem de pouca fé , porque duvidaste?"," Man of little faith, wherefore didst thou  doubt?",verb,"homem de pouca fé , porque  __ "
3102,3146,3148,3193,3193,"enrolou, (enrolar)", ele enrolou devagar o lenço,He slowly  rolled up the handkerchief.,verb,ele  __  devagar o lenço
3103,3147,3149,3194,3194,figurar, Abdallah passou a figurar como chefe do  Governo e como chefe de Estado,Abdallah  began to appear in the role of chief of  government and head of state.,verb, Abdallah passou a __ como chefe do  Governo e como chefe de Estado
3104,3148,3150,3195,3195,esquina," em qualquer esquina de cidade grande , há  um traficante","In large cities, there is a drug  dealer on every street corner.",noun feminine," em qualquer __ de cidade grande , há  um traficante"
